Date;Métropole du Grand Paris
2023-02-11 14:45;4853.0
2023-02-11 15:00;4766.0
2023-02-11 15:15;4754.0
2023-02-11 15:30;4722.0
2023-02-11 15:45;4690.0
2023-02-11 16:00;4617.0
2023-02-11 16:15;4654.0
2023-02-11 16:30;4677.0
2023-02-11 16:45;4646.0
2023-02-11 17:00;4669.0
2023-02-11 17:15;4670.0
2023-02-11 17:30;4723.0
2023-02-11 17:45;4760.0
2023-02-11 18:00;4830.0
2023-02-11 18:15;4908.0
2023-02-11 18:30;4991.0
2023-02-11 18:45;5043.0
2023-02-11 19:00;5105.0
2023-02-11 19:15;5088.0
2023-02-11 19:30;5135.0
2023-02-11 19:45;5105.0
2023-02-11 20:00;5101.0
2023-02-11 20:15;5034.0
2023-02-11 20:30;4982.0
2023-02-11 20:45;4900.0
2023-02-11 21:00;4863.0
2023-02-11 21:15;4755.0
2023-02-11 21:30;4693.0
2023-02-11 21:45;4626.0
2023-02-11 22:00;4599.0
2023-02-11 22:15;4577.0
2023-02-11 22:30;4606.0
2023-02-11 22:45;4723.0
2023-02-11 23:00;4739.0
2023-02-11 23:15;4777.0
2023-02-11 23:30;4673.0
2023-02-11 23:45;4559.0
2023-02-12 00:00;4487.0
2023-02-12 00:15;4409.0
2023-02-12 00:30;4340.0
2023-02-12 00:45;4234.0
2023-02-12 01:00;4125.0
2023-02-12 01:15;4070.0
2023-02-12 01:30;4007.0
2023-02-12 01:45;3941.0
2023-02-12 02:00;3885.0
2023-02-12 02:15;3841.0
2023-02-12 02:30;3767.0
2023-02-12 02:45;3715.0
2023-02-12 03:00;3690.0
2023-02-12 03:15;3627.0
2023-02-12 03:30;3598.0
2023-02-12 03:45;3570.0
2023-02-12 04:00;3557.0
2023-02-12 04:15;3546.0
2023-02-12 04:30;3523.0
2023-02-12 04:45;3504.0
2023-02-12 05:00;3528.0
2023-02-12 05:15;3566.0
2023-02-12 05:30;3582.0
2023-02-12 05:45;3601.0
2023-02-12 06:00;3585.0
2023-02-12 06:15;3624.0
2023-02-12 06:30;3622.0
2023-02-12 06:45;3666.0
2023-02-12 07:00;3668.0
2023-02-12 07:15;3729.0
2023-02-12 07:30;3766.0
2023-02-12 07:45;3795.0
2023-02-12 08:00;3838.0
2023-02-12 08:15;3904.0
2023-02-12 08:30;3969.0
2023-02-12 08:45;3999.0
2023-02-12 09:00;4131.0
2023-02-12 09:15;4216.0
2023-02-12 09:30;4341.0
2023-02-12 09:45;4346.0
2023-02-12 10:00;4450.0
2023-02-12 10:15;4521.0
2023-02-12 10:30;4592.0
2023-02-12 10:45;4649.0
2023-02-12 11:00;4711.0
2023-02-12 11:15;4775.0
2023-02-12 11:30;4777.0
2023-02-12 11:45;4884.0
2023-02-12 12:00;4916.0
2023-02-12 12:15;4951.0
2023-02-12 12:30;4992.0
2023-02-12 12:45;4963.0
2023-02-12 13:00;4973.0
2023-02-12 13:15;4927.0
2023-02-12 13:30;4865.0
2023-02-12 13:45;4821.0
2023-02-12 14:00;4778.0
2023-02-12 14:15;4741.0
2023-02-12 14:30;4727.0
2023-02-12 14:45;4674.0
2023-02-12 15:00;4655.0
2023-02-12 15:15;4589.0
2023-02-12 15:30;4561.0
2023-02-12 15:45;4541.0
2023-02-12 16:00;4518.0
2023-02-12 16:15;4463.0
2023-02-12 16:30;4483.0
2023-02-12 16:45;4453.0
2023-02-12 17:00;4424.0
2023-02-12 17:15;4422.0
2023-02-12 17:30;4492.0
2023-02-12 17:45;4500.0
2023-02-12 18:00;4607.0
2023-02-12 18:15;4756.0
2023-02-12 18:30;4932.0
2023-02-12 18:45;4976.0
2023-02-12 19:00;5100.0
2023-02-12 19:15;5192.0
2023-02-12 19:30;5230.0
2023-02-12 19:45;5225.0
2023-02-12 20:00;5205.0
2023-02-12 20:15;5178.0
2023-02-12 20:30;5087.0
2023-02-12 20:45;5043.0
2023-02-12 21:00;5004.0
2023-02-12 21:15;4964.0
2023-02-12 21:30;4855.0
2023-02-12 21:45;4799.0
2023-02-12 22:00;4795.0
2023-02-12 22:15;4772.0
2023-02-12 22:30;4813.0
2023-02-12 22:45;4907.0
2023-02-12 23:00;4902.0
2023-02-12 23:15;4905.0
2023-02-12 23:30;4797.0
2023-02-12 23:45;4695.0
2023-02-13 00:00;4612.0
2023-02-13 00:15;4542.0
2023-02-13 00:30;4432.0
2023-02-13 00:45;4329.0
2023-02-13 01:00;4242.0
2023-02-13 01:15;4170.0
2023-02-13 01:30;4097.0
2023-02-13 01:45;4031.0
2023-02-13 02:00;3980.0
2023-02-13 02:15;3980.0
2023-02-13 02:30;3921.0
2023-02-13 02:45;3896.0
2023-02-13 03:00;3872.0
2023-02-13 03:15;3864.0
2023-02-13 03:30;3845.0
2023-02-13 03:45;3835.0
2023-02-13 04:00;3835.0
2023-02-13 04:15;3854.0
2023-02-13 04:30;3859.0
2023-02-13 04:45;3879.0
2023-02-13 05:00;3944.0
2023-02-13 05:15;4073.0
2023-02-13 05:30;4096.0
2023-02-13 05:45;4176.0
2023-02-13 06:00;4187.0
2023-02-13 06:15;4428.0
2023-02-13 06:30;4583.0
2023-02-13 06:45;4698.0
2023-02-13 07:00;4931.0
2023-02-13 07:15;5159.0
2023-02-13 07:30;5300.0
2023-02-13 07:45;5480.0
2023-02-13 08:00;5600.0
2023-02-13 08:15;5699.0
2023-02-13 08:30;5798.0
2023-02-13 08:45;5820.0
2023-02-13 09:00;5772.0
2023-02-13 09:15;5837.0
2023-02-13 09:30;5802.0
2023-02-13 09:45;5810.0
2023-02-13 10:00;5825.0
2023-02-13 10:15;5772.0
2023-02-13 10:30;5732.0
2023-02-13 10:45;5701.0
2023-02-13 11:00;5664.0
2023-02-13 11:15;5671.0
2023-02-13 11:30;5604.0
2023-02-13 11:45;5630.0
2023-02-13 12:00;5626.0
2023-02-13 12:15;5653.0
2023-02-13 12:30;5604.0
2023-02-13 12:45;5563.0
2023-02-13 13:00;5521.0
2023-02-13 13:15;5481.0
2023-02-13 13:30;5325.0
2023-02-13 13:45;5283.0
2023-02-13 14:00;5259.0
2023-02-13 14:15;5179.0
2023-02-13 14:30;5091.0
2023-02-13 14:45;5048.0
2023-02-13 15:00;4954.0
2023-02-13 15:15;4917.0
2023-02-13 15:30;4884.0
2023-02-13 15:45;4846.0
2023-02-13 16:00;4847.0
2023-02-13 16:15;4857.0
2023-02-13 16:30;4781.0
2023-02-13 16:45;4786.0
2023-02-13 17:00;4862.0
2023-02-13 17:15;4895.0
2023-02-13 17:30;4884.0
2023-02-13 17:45;4926.0
2023-02-13 18:00;4989.0
2023-02-13 18:15;5077.0
2023-02-13 18:30;5295.0
2023-02-13 18:45;5433.0
2023-02-13 19:00;5497.0
2023-02-13 19:15;5485.0
2023-02-13 19:30;5506.0
2023-02-13 19:45;5538.0
2023-02-13 20:00;5521.0
2023-02-13 20:15;5424.0
2023-02-13 20:30;5298.0
2023-02-13 20:45;5229.0
2023-02-13 21:00;5151.0
2023-02-13 21:15;5014.0
2023-02-13 21:30;4962.0
2023-02-13 21:45;4849.0
2023-02-13 22:00;4858.0
2023-02-13 22:15;4766.0
2023-02-13 22:30;4770.0
2023-02-13 22:45;4902.0
2023-02-13 23:00;4862.0
2023-02-13 23:15;4886.0
2023-02-13 23:30;4754.0
2023-02-13 23:45;4631.0
2023-02-14 00:00;4526.0
2023-02-14 00:15;4443.0
2023-02-14 00:30;4322.0
2023-02-14 00:45;4244.0
2023-02-14 01:00;4145.0
2023-02-14 01:15;4069.0
2023-02-14 01:30;3969.0
2023-02-14 01:45;3915.0
2023-02-14 02:00;3872.0
2023-02-14 02:15;3858.0
2023-02-14 02:30;3810.0
2023-02-14 02:45;3777.0
2023-02-14 03:00;3747.0
2023-02-14 03:15;3757.0
2023-02-14 03:30;3725.0
2023-02-14 03:45;3714.0
2023-02-14 04:00;3709.0
2023-02-14 04:15;3747.0
2023-02-14 04:30;3752.0
2023-02-14 04:45;3771.0
2023-02-14 05:00;3847.0
2023-02-14 05:15;3936.0
2023-02-14 05:30;4003.0
2023-02-14 05:45;4079.0
2023-02-14 06:00;4135.0
2023-02-14 06:15;4372.0
2023-02-14 06:30;4508.0
2023-02-14 06:45;4645.0
2023-02-14 07:00;4834.0
2023-02-14 07:15;5034.0
2023-02-14 07:30;5261.0
2023-02-14 07:45;5451.0
2023-02-14 08:00;5537.0
2023-02-14 08:15;5623.0
2023-02-14 08:30;5709.0
2023-02-14 08:45;5747.0
2023-02-14 09:00;5791.0
2023-02-14 09:15;5783.0
2023-02-14 09:30;5851.0
2023-02-14 09:45;5831.0
2023-02-14 10:00;5787.0
2023-02-14 10:15;5817.0
2023-02-14 10:30;5838.0
2023-02-14 10:45;5744.0
2023-02-14 11:00;5602.0
2023-02-14 11:15;5596.0
2023-02-14 11:30;5512.0
2023-02-14 11:45;5510.0
2023-02-14 12:00;5496.0
2023-02-14 12:15;5612.0
2023-02-14 12:30;5616.0
2023-02-14 12:45;5505.0
2023-02-14 13:00;5469.0
2023-02-14 13:15;5421.0
2023-02-14 13:30;5351.0
2023-02-14 13:45;5290.0
2023-02-14 14:00;5189.0
2023-02-14 14:15;5123.0
2023-02-14 14:30;5060.0
2023-02-14 14:45;4911.0
2023-02-14 15:00;4901.0
2023-02-14 15:15;4869.0
2023-02-14 15:30;4832.0
2023-02-14 15:45;4759.0
2023-02-14 16:00;4781.0
2023-02-14 16:15;4730.0
2023-02-14 16:30;4749.0
2023-02-14 16:45;4766.0
2023-02-14 17:00;4815.0
2023-02-14 17:15;4808.0
2023-02-14 17:30;4782.0
2023-02-14 17:45;4906.0
2023-02-14 18:00;4934.0
2023-02-14 18:15;5085.0
2023-02-14 18:30;5178.0
2023-02-14 18:45;5328.0
2023-02-14 19:00;5406.0
2023-02-14 19:15;5426.0
2023-02-14 19:30;5411.0
2023-02-14 19:45;5394.0
2023-02-14 20:00;5388.0
2023-02-14 20:15;5265.0
2023-02-14 20:30;5153.0
2023-02-14 20:45;5085.0
2023-02-14 21:00;4987.0
2023-02-14 21:15;4899.0
2023-02-14 21:30;4863.0
2023-02-14 21:45;4767.0
2023-02-14 22:00;4727.0
2023-02-14 22:15;4663.0
2023-02-14 22:30;4684.0
2023-02-14 22:45;4770.0
2023-02-14 23:00;4753.0
2023-02-14 23:15;4779.0
2023-02-14 23:30;4650.0
2023-02-14 23:45;4555.0
2023-02-15 00:00;4458.0
2023-02-15 00:15;4377.0
2023-02-15 00:30;4291.0
2023-02-15 00:45;4151.0
2023-02-15 01:00;4100.0
2023-02-15 01:15;3992.0
2023-02-15 01:30;3905.0
2023-02-15 01:45;3861.0
2023-02-15 02:00;3817.0
2023-02-15 02:15;3788.0
2023-02-15 02:30;3752.0
2023-02-15 02:45;3702.0
2023-02-15 03:00;3687.0
2023-02-15 03:15;3669.0
2023-02-15 03:30;3650.0
2023-02-15 03:45;3635.0
2023-02-15 04:00;3640.0
2023-02-15 04:15;3651.0
2023-02-15 04:30;3663.0
2023-02-15 04:45;3687.0
2023-02-15 05:00;3742.0
2023-02-15 05:15;3849.0
2023-02-15 05:30;3879.0
2023-02-15 05:45;3982.0
2023-02-15 06:00;4032.0
2023-02-15 06:15;4197.0
2023-02-15 06:30;4374.0
2023-02-15 06:45;4507.0
2023-02-15 07:00;4682.0
2023-02-15 07:15;4913.0
2023-02-15 07:30;5075.0
2023-02-15 07:45;5244.0
2023-02-15 08:00;5381.0
2023-02-15 08:15;5462.0
2023-02-15 08:30;5544.0
2023-02-15 08:45;5608.0
2023-02-15 09:00;5686.0
2023-02-15 09:15;5690.0
2023-02-15 09:30;5725.0
2023-02-15 09:45;5743.0
2023-02-15 10:00;5752.0
2023-02-15 10:15;5738.0
2023-02-15 10:30;5665.0
2023-02-15 10:45;5680.0
2023-02-15 11:00;5630.0
2023-02-15 11:15;5631.0
2023-02-15 11:30;5622.0
2023-02-15 11:45;5635.0
2023-02-15 12:00;5609.0
2023-02-15 12:15;5638.0
2023-02-15 12:30;5606.0
2023-02-15 12:45;5508.0
2023-02-15 13:00;5479.0
2023-02-15 13:15;5410.0
2023-02-15 13:30;5318.0
2023-02-15 13:45;5258.0
2023-02-15 14:00;5227.0
2023-02-15 14:15;5191.0
2023-02-15 14:30;5097.0
2023-02-15 14:45;5072.0
2023-02-15 15:00;5011.0
2023-02-15 15:15;5005.0
2023-02-15 15:30;5007.0
2023-02-15 15:45;4901.0
2023-02-15 16:00;4956.0
2023-02-15 16:15;4911.0
2023-02-15 16:30;4896.0
2023-02-15 16:45;4907.0
2023-02-15 17:00;4835.0
2023-02-15 17:15;4864.0
2023-02-15 17:30;4898.0
2023-02-15 17:45;4903.0
2023-02-15 18:00;5006.0
2023-02-15 18:15;5099.0
2023-02-15 18:30;5275.0
2023-02-15 18:45;5414.0
2023-02-15 19:00;5458.0
2023-02-15 19:15;5515.0
2023-02-15 19:30;5466.0
2023-02-15 19:45;5447.0
2023-02-15 20:00;5390.0
2023-02-15 20:15;5295.0
2023-02-15 20:30;5221.0
2023-02-15 20:45;5162.0
2023-02-15 21:00;5067.0
2023-02-15 21:15;4939.0
2023-02-15 21:30;4878.0
2023-02-15 21:45;4792.0
2023-02-15 22:00;4746.0
2023-02-15 22:15;4693.0
2023-02-15 22:30;4712.0
2023-02-15 22:45;4800.0
2023-02-15 23:00;4740.0
2023-02-15 23:15;4771.0
2023-02-15 23:30;4636.0
2023-02-15 23:45;4542.0
2023-02-16 00:00;4453.0
2023-02-16 00:15;4347.0
2023-02-16 00:30;4229.0
2023-02-16 00:45;4120.0
2023-02-16 01:00;4044.0
2023-02-16 01:15;3969.0
2023-02-16 01:30;3900.0
2023-02-16 01:45;3843.0
2023-02-16 02:00;3807.0
2023-02-16 02:15;3773.0
2023-02-16 02:30;3722.0
2023-02-16 02:45;3682.0
2023-02-16 03:00;3668.0
2023-02-16 03:15;3644.0
2023-02-16 03:30;3627.0
2023-02-16 03:45;3606.0
2023-02-16 04:00;3606.0
2023-02-16 04:15;3628.0
2023-02-16 04:30;3623.0
2023-02-16 04:45;3628.0
2023-02-16 05:00;3679.0
2023-02-16 05:15;3773.0
2023-02-16 05:30;3825.0
2023-02-16 05:45;3916.0
2023-02-16 06:00;3997.0
2023-02-16 06:15;4183.0
2023-02-16 06:30;4245.0
2023-02-16 06:45;4391.0
2023-02-16 07:00;4549.0
2023-02-16 07:15;4771.0
2023-02-16 07:30;4918.0
2023-02-16 07:45;5128.0
2023-02-16 08:00;5146.0
2023-02-16 08:15;5239.0
2023-02-16 08:30;5332.0
2023-02-16 08:45;5364.0
2023-02-16 09:00;5435.0
2023-02-16 09:15;5460.0
2023-02-16 09:30;5539.0
2023-02-16 09:45;5527.0
2023-02-16 10:00;5550.0
2023-02-16 10:15;5514.0
2023-02-16 10:30;5506.0
2023-02-16 10:45;5498.0
2023-02-16 11:00;5485.0
2023-02-16 11:15;5461.0
2023-02-16 11:30;5459.0
2023-02-16 11:45;5486.0
2023-02-16 12:00;5521.0
2023-02-16 12:15;5507.0
2023-02-16 12:30;5450.0
2023-02-16 12:45;5404.0
2023-02-16 13:00;5353.0
2023-02-16 13:15;5264.0
2023-02-16 13:30;5207.0
2023-02-16 13:45;5144.0
2023-02-16 14:00;5099.0
2023-02-16 14:15;5025.0
2023-02-16 14:30;4935.0
2023-02-16 14:45;4879.0
2023-02-16 15:00;4842.0
2023-02-16 15:15;4777.0
2023-02-16 15:30;4709.0
2023-02-16 15:45;4719.0
2023-02-16 16:00;4716.0
2023-02-16 16:15;4720.0
2023-02-16 16:30;4714.0
2023-02-16 16:45;4712.0
2023-02-16 17:00;4782.0
2023-02-16 17:15;4778.0
2023-02-16 17:30;4833.0
2023-02-16 17:45;4875.0
2023-02-16 18:00;4928.0
2023-02-16 18:15;5000.0
2023-02-16 18:30;5136.0
2023-02-16 18:45;5270.0
2023-02-16 19:00;5312.0
2023-02-16 19:15;5252.0
2023-02-16 19:30;5321.0
2023-02-16 19:45;5276.0
2023-02-16 20:00;5191.0
2023-02-16 20:15;5131.0
2023-02-16 20:30;5009.0
2023-02-16 20:45;4913.0
2023-02-16 21:00;4844.0
2023-02-16 21:15;4662.0
2023-02-16 21:30;4657.0
2023-02-16 21:45;4566.0
2023-02-16 22:00;4494.0
2023-02-16 22:15;4412.0
2023-02-16 22:30;4447.0
2023-02-16 22:45;4487.0
2023-02-16 23:00;4508.0
2023-02-16 23:15;4472.0
2023-02-16 23:30;4373.0
2023-02-16 23:45;4262.0
2023-02-17 00:00;4143.0
2023-02-17 00:15;4022.0
2023-02-17 00:30;3934.0
2023-02-17 00:45;3853.0
2023-02-17 01:00;3756.0
2023-02-17 01:15;3676.0
2023-02-17 01:30;3612.0
2023-02-17 01:45;3533.0
2023-02-17 02:00;3480.0
2023-02-17 02:15;3449.0
2023-02-17 02:30;3397.0
2023-02-17 02:45;3349.0
2023-02-17 03:00;3327.0
2023-02-17 03:15;3294.0
2023-02-17 03:30;3268.0
2023-02-17 03:45;3252.0
2023-02-17 04:00;3260.0
2023-02-17 04:15;3248.0
2023-02-17 04:30;3250.0
2023-02-17 04:45;3267.0
2023-02-17 05:00;3320.0
2023-02-17 05:15;3399.0
2023-02-17 05:30;3425.0
2023-02-17 05:45;3536.0
2023-02-17 06:00;3605.0
2023-02-17 06:15;3758.0
2023-02-17 06:30;3872.0
2023-02-17 06:45;3986.0
2023-02-17 07:00;4157.0
2023-02-17 07:15;4368.0
2023-02-17 07:30;4515.0
2023-02-17 07:45;4660.0
2023-02-17 08:00;4710.0
2023-02-17 08:15;4761.0
2023-02-17 08:30;4813.0
2023-02-17 08:45;4972.0
2023-02-17 09:00;4997.0
2023-02-17 09:15;5088.0
2023-02-17 09:30;5078.0
2023-02-17 09:45;5031.0
2023-02-17 10:00;5055.0
2023-02-17 10:15;5076.0
2023-02-17 10:30;5035.0
2023-02-17 10:45;5044.0
2023-02-17 11:00;5073.0
2023-02-17 11:15;5070.0
2023-02-17 11:30;5059.0
2023-02-17 11:45;5080.0
2023-02-17 12:00;5135.0
2023-02-17 12:15;5145.0
2023-02-17 12:30;5173.0
2023-02-17 12:45;5125.0
2023-02-17 13:00;5078.0
2023-02-17 13:15;4945.0
2023-02-17 13:30;4942.0
2023-02-17 13:45;4877.0
2023-02-17 14:00;4842.0
2023-02-17 14:15;4857.0
2023-02-17 14:30;4759.0
2023-02-17 14:45;4699.0
2023-02-17 15:00;4647.0
2023-02-17 15:15;4607.0
2023-02-17 15:30;4566.0
2023-02-17 15:45;4558.0
2023-02-17 16:00;4585.0
2023-02-17 16:15;4558.0
2023-02-17 16:30;4573.0
2023-02-17 16:45;4605.0
2023-02-17 17:00;4580.0
2023-02-17 17:15;4587.0
2023-02-17 17:30;4701.0
2023-02-17 17:45;4631.0
2023-02-17 18:00;4599.0
2023-02-17 18:15;4674.0
2023-02-17 18:30;4732.0
2023-02-17 18:45;4835.0
2023-02-17 19:00;4840.0
2023-02-17 19:15;4905.0
2023-02-17 19:30;4902.0
2023-02-17 19:45;4868.0
2023-02-17 20:00;4795.0
2023-02-17 20:15;4731.0
2023-02-17 20:30;4605.0
2023-02-17 20:45;4508.0
2023-02-17 21:00;4446.0
2023-02-17 21:15;4329.0
2023-02-17 21:30;4281.0
2023-02-17 21:45;4201.0
2023-02-17 22:00;4143.0
2023-02-17 22:15;4114.0
2023-02-17 22:30;4112.0
2023-02-17 22:45;4259.0
2023-02-17 23:00;4243.0
2023-02-17 23:15;4231.0
2023-02-17 23:30;4137.0
2023-02-17 23:45;4063.0
2023-02-18 00:00;3975.0
2023-02-18 00:15;3879.0
2023-02-18 00:30;3767.0
2023-02-18 00:45;3647.0
2023-02-18 01:00;3612.0
2023-02-18 01:15;3506.0
2023-02-18 01:30;3428.0
2023-02-18 01:45;3359.0
2023-02-18 02:00;3325.0
2023-02-18 02:15;3263.0
2023-02-18 02:30;3198.0
2023-02-18 02:45;3158.0
2023-02-18 03:00;3132.0
2023-02-18 03:15;3102.0
2023-02-18 03:30;3089.0
2023-02-18 03:45;3063.0
2023-02-18 04:00;3073.0
2023-02-18 04:15;3036.0
2023-02-18 04:30;3050.0
2023-02-18 04:45;3037.0
2023-02-18 05:00;3072.0
2023-02-18 05:15;3114.0
2023-02-18 05:30;3135.0
2023-02-18 05:45;3163.0
2023-02-18 06:00;3174.0
2023-02-18 06:15;3272.0
2023-02-18 06:30;3273.0
2023-02-18 06:45;3322.0
2023-02-18 07:00;3365.0
2023-02-18 07:15;3413.0
2023-02-18 07:30;3465.0
2023-02-18 07:45;3500.0
2023-02-18 08:00;3525.0
2023-02-18 08:15;3614.0
2023-02-18 08:30;3705.0
2023-02-18 08:45;3820.0
2023-02-18 09:00;3849.0
2023-02-18 09:15;3958.0
2023-02-18 09:30;4049.0
2023-02-18 09:45;4068.0
2023-02-18 10:00;4119.0
2023-02-18 10:15;4195.0
2023-02-18 10:30;4246.0
2023-02-18 10:45;4312.0
2023-02-18 11:00;4349.0
2023-02-18 11:15;4348.0
2023-02-18 11:30;4408.0
2023-02-18 11:45;4451.0
2023-02-18 12:00;4499.0
2023-02-18 12:15;4523.0
2023-02-18 12:30;4543.0
2023-02-18 12:45;4522.0
2023-02-18 13:00;4554.0
2023-02-18 13:15;4506.0
2023-02-18 13:30;4478.0
2023-02-18 13:45;4394.0
2023-02-18 14:00;4380.0
2023-02-18 14:15;4403.0
2023-02-18 14:30;4323.0
2023-02-18 14:45;4283.0
2023-02-18 15:00;4272.0
2023-02-18 15:15;4216.0
2023-02-18 15:30;4173.0
2023-02-18 15:45;4147.0
2023-02-18 16:00;4109.0
2023-02-18 16:15;4100.0
2023-02-18 16:30;4103.0
2023-02-18 16:45;4101.0
2023-02-18 17:00;4066.0
2023-02-18 17:15;4111.0
2023-02-18 17:30;4157.0
2023-02-18 17:45;4145.0
2023-02-18 18:00;4203.0
2023-02-18 18:15;4262.0
2023-02-18 18:30;4344.0
2023-02-18 18:45;4381.0
2023-02-18 19:00;4484.0
2023-02-18 19:15;4522.0
2023-02-18 19:30;4512.0
2023-02-18 19:45;4551.0
2023-02-18 20:00;4483.0
2023-02-18 20:15;4450.0
2023-02-18 20:30;4426.0
2023-02-18 20:45;4319.0
2023-02-18 21:00;4265.0
2023-02-18 21:15;4170.0
2023-02-18 21:30;4151.0
2023-02-18 21:45;4093.0
2023-02-18 22:00;4093.0
2023-02-18 22:15;4003.0
2023-02-18 22:30;4050.0
2023-02-18 22:45;4187.0
2023-02-18 23:00;4176.0
2023-02-18 23:15;4207.0
2023-02-18 23:30;4155.0
2023-02-18 23:45;4062.0
2023-02-19 00:00;3990.0
2023-02-19 00:15;3917.0
2023-02-19 00:30;3791.0
2023-02-19 00:45;3696.0
2023-02-19 01:00;3634.0
2023-02-19 01:15;3558.0
2023-02-19 01:30;3492.0
2023-02-19 01:45;3445.0
2023-02-19 02:00;3391.0
2023-02-19 02:15;3343.0
2023-02-19 02:30;3282.0
2023-02-19 02:45;3225.0
2023-02-19 03:00;3200.0
2023-02-19 03:15;3146.0
2023-02-19 03:30;3118.0
2023-02-19 03:45;3093.0
2023-02-19 04:00;3084.0
2023-02-19 04:15;3059.0
2023-02-19 04:30;3045.0
2023-02-19 04:45;3039.0
2023-02-19 05:00;3043.0
2023-02-19 05:15;3089.0
2023-02-19 05:30;3093.0
2023-02-19 05:45;3102.0
2023-02-19 06:00;3117.0
2023-02-19 06:15;3142.0
2023-02-19 06:30;3167.0
2023-02-19 06:45;3175.0
2023-02-19 07:00;3182.0
2023-02-19 07:15;3267.0
2023-02-19 07:30;3280.0
2023-02-19 07:45;3299.0
2023-02-19 08:00;3327.0
2023-02-19 08:15;3373.0
2023-02-19 08:30;3420.0
2023-02-19 08:45;3479.0
2023-02-19 09:00;3596.0
2023-02-19 09:15;3679.0
2023-02-19 09:30;3719.0
2023-02-19 09:45;3767.0
2023-02-19 10:00;3831.0
2023-02-19 10:15;3917.0
2023-02-19 10:30;3934.0
2023-02-19 10:45;4019.0
2023-02-19 11:00;4055.0
2023-02-19 11:15;4079.0
2023-02-19 11:30;4131.0
2023-02-19 11:45;4147.0
2023-02-19 12:00;4227.0
2023-02-19 12:15;4273.0
2023-02-19 12:30;4314.0
2023-02-19 12:45;4250.0
2023-02-19 13:00;4267.0
2023-02-19 13:15;4292.0
2023-02-19 13:30;4219.0
2023-02-19 13:45;4146.0
2023-02-19 14:00;4088.0
2023-02-19 14:15;4053.0
2023-02-19 14:30;3989.0
2023-02-19 14:45;3973.0
2023-02-19 15:00;3922.0
2023-02-19 15:15;3865.0
2023-02-19 15:30;3853.0
2023-02-19 15:45;3841.0
2023-02-19 16:00;3820.0
2023-02-19 16:15;3757.0
2023-02-19 16:30;3766.0
2023-02-19 16:45;3763.0
2023-02-19 17:00;3753.0
2023-02-19 17:15;3745.0
2023-02-19 17:30;3783.0
2023-02-19 17:45;3797.0
2023-02-19 18:00;3899.0
2023-02-19 18:15;3949.0
2023-02-19 18:30;4064.0
2023-02-19 18:45;4201.0
2023-02-19 19:00;4346.0
2023-02-19 19:15;4382.0
2023-02-19 19:30;4425.0
2023-02-19 19:45;4432.0
2023-02-19 20:00;4483.0
2023-02-19 20:15;4414.0
2023-02-19 20:30;4382.0
2023-02-19 20:45;4383.0
2023-02-19 21:00;4277.0
2023-02-19 21:15;4288.0
2023-02-19 21:30;4194.0
2023-02-19 21:45;4115.0
2023-02-19 22:00;4113.0
2023-02-19 22:15;4119.0
2023-02-19 22:30;4124.0
2023-02-19 22:45;4282.0
2023-02-19 23:00;4272.0
2023-02-19 23:15;4274.0
2023-02-19 23:30;4178.0
2023-02-19 23:45;4109.0
2023-02-20 00:00;4035.0
2023-02-20 00:15;3938.0
2023-02-20 00:30;3862.0
2023-02-20 00:45;3763.0
2023-02-20 01:00;3694.0
2023-02-20 01:15;3606.0
2023-02-20 01:30;3533.0
2023-02-20 01:45;3466.0
2023-02-20 02:00;3412.0
2023-02-20 02:15;3402.0
2023-02-20 02:30;3362.0
2023-02-20 02:45;3333.0
2023-02-20 03:00;3321.0
2023-02-20 03:15;3317.0
2023-02-20 03:30;3300.0
2023-02-20 03:45;3284.0
2023-02-20 04:00;3295.0
2023-02-20 04:15;3310.0
2023-02-20 04:30;3312.0
2023-02-20 04:45;3329.0
2023-02-20 05:00;3381.0
2023-02-20 05:15;3486.0
2023-02-20 05:30;3526.0
2023-02-20 05:45;3612.0
2023-02-20 06:00;3681.0
2023-02-20 06:15;3838.0
2023-02-20 06:30;3950.0
2023-02-20 06:45;4031.0
2023-02-20 07:00;4291.0
2023-02-20 07:15;4411.0
2023-02-20 07:30;4603.0
2023-02-20 07:45;4680.0
2023-02-20 08:00;4828.0
2023-02-20 08:15;4900.0
2023-02-20 08:30;4972.0
2023-02-20 08:45;5098.0
2023-02-20 09:00;5181.0
2023-02-20 09:15;5173.0
2023-02-20 09:30;5149.0
2023-02-20 09:45;5130.0
2023-02-20 10:00;5154.0
2023-02-20 10:15;5124.0
2023-02-20 10:30;5077.0
2023-02-20 10:45;5084.0
2023-02-20 11:00;5106.0
2023-02-20 11:15;5079.0
2023-02-20 11:30;5074.0
2023-02-20 11:45;5057.0
2023-02-20 12:00;5091.0
2023-02-20 12:15;5103.0
2023-02-20 12:30;5097.0
2023-02-20 12:45;5047.0
2023-02-20 13:00;5029.0
2023-02-20 13:15;4974.0
2023-02-20 13:30;4921.0
2023-02-20 13:45;4850.0
2023-02-20 14:00;4861.0
2023-02-20 14:15;4781.0
2023-02-20 14:30;4723.0
2023-02-20 14:45;4615.0
2023-02-20 15:00;4586.0
2023-02-20 15:15;4562.0
2023-02-20 15:30;4510.0
2023-02-20 15:45;4440.0
2023-02-20 16:00;4495.0
2023-02-20 16:15;4487.0
2023-02-20 16:30;4432.0
2023-02-20 16:45;4405.0
2023-02-20 17:00;4476.0
